ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
6053,A. El Kaabi,9,28,69,69,1400000,8000,-1,182,54,71,61,64,47,42,72,71,72,68,58,29,74,61,64,61,22,27,15,13,7,35
6054,Fernando Andrade,9,28,69,69,1400000,7000,1,181,65,73,70,69,41,67,69,70,60,65,66,13,70,62,61,55,20,18,8,8,14,30
6055,A. Lauriente,8,22,73,80,6000000,14000,1,171,72,67,70,78,83,61,77,77,72,63,76,24,70,71,54,69,38,42,13,8,15,27
6056,R. Giles,2,21,69,79,3000000,20000,-1,183,74,52,63,68,63,58,87,90,83,77,62,56,50,58,49,58,65,58,14,5,8,57
6057,D. Burgzorg,10,22,68,73,1900000,3000,1,186,59,65,64,72,34,46,81,86,76,69,55,34,62,59,51,60,32,28,14,8,13,35
6058,Y. Adli,6,20,75,81,8500000,25000,1,186,68,66,78,76,74,75,61,63,68,70,74,68,73,78,60,75,67,59,14,9,14,66
6059,J. David,9,21,78,86,32000000,31000,1,177,67,80,78,79,48,70,83,87,77,85,70,17,80,73,75,81,21,19,7,11,7,21
6060,M. Camara,5,23,75,80,8000000,23000,1,178,53,55,75,69,47,75,66,61,70,74,50,74,59,69,55,72,75,70,6,7,7,73
6061,A. Bayındır,1,23,77,84,18000000,28000,1,198,11,10,30,10,14,22,19,23,23,31,11,14,14,41,16,49,13,10,79,71,81,14
6062,Borja Garces,9,21,68,79,2700000,14000,1,183,37,75,64,68,38,38,64,61,66,41,69,26,68,49,63,58,27,24,14,5,14,28
6063,N. Radonjić,7,25,75,78,7500000,32000,1,185,72,69,73,76,54,66,89,88,76,67,73,22,69,73,57,71,30,23,7,14,6,31
6064,J. Garner,6,20,69,84,3200000,26000,1,182,53,59,73,62,50,74,68,67,67,65,66,66,55,67,64,70,68,64,10,7,12,64
6065,A. Vallci,3,25,73,76,3700000,19000,1,191,62,48,64,58,69,55,77,79,56,89,66,70,63,52,63,60,73,73,8,8,7,66
6066,K. Scherpen,1,21,69,81,3000000,12000,1,202,11,9,26,12,13,25,37,46,37,37,8,7,8,34,12,51,11,10,69,66,70,14
6067,Chiquinho,8,25,74,77,5500000,12000,1,174,75,66,75,77,71,74,73,70,80,71,72,52,72,74,74,80,58,51,5,6,8,59
6068,W. Saliba,3,20,76,84,15500000,43000,1,192,48,25,73,66,35,70,68,74,51,73,23,77,43,61,47,75,80,73,7,6,11,77
6069,S. van der Water,7,24,70,73,2200000,5000,-1,184,66,72,64,74,43,59,77,84,76,68,64,24,67,55,67,66,52,45,8,10,6,36
6070,Fran Gámez,4,29,70,70,1400000,6000,1,174,64,47,65,67,33,57,79,81,63,77,45,63,54,50,41,54,68,66,6,10,7,64
6071,M. Hiller,1,24,69,76,2400000,1000,1,189,14,9,29,8,12,20,34,29,41,19,9,12,6,27,20,14,14,6,69,60,72,14
6072,Kangin Lee,8,20,74,82,9500000,18000,-1,173,70,75,76,80,81,72,71,73,81,46,77,29,77,78,70,69,23,28,11,12,14,26
6073,A. Mucolli,8,21,68,75,2500000,4000,-1,175,58,59,65,71,61,59,79,72,89,73,58,44,65,67,58,68,46,37,13,12,11,46
6074,Iñigo Vicente,8,23,70,78,3500000,13000,1,178,67,66,73,73,57,67,76,74,75,53,60,45,67,72,56,68,44,40,7,11,15,38
6075,Allan Sousa,7,24,69,74,2100000,5000,-1,172,67,63,63,72,65,56,82,85,92,74,62,25,59,66,68,69,14,13,7,12,15,24
6076,D. Dressel,6,22,68,78,2700000,2000,-1,186,60,60,70,61,42,68,69,71,71,81,69,66,62,66,50,69,60,58,5,7,11,58
6077,O. Darfalou,9,27,69,69,1500000,9000,1,184,40,73,53,68,38,39,74,75,64,72,64,26,69,44,68,67,34,28,11,14,12,39
6078,Rodrygo,8,20,79,88,38500000,115000,1,174,71,80,74,84,73,60,88,86,87,81,71,21,82,71,74,82,36,32,9,12,5,25
6079,E. Iñíguez,4,24,68,73,1700000,4000,1,177,64,24,53,55,29,50,72,69,70,74,25,65,42,50,46,64,70,67,13,6,6,67
6080,M. Longstaff,8,21,71,82,4200000,18000,1,171,63,64,74,67,68,74,73,65,70,70,74,66,68,72,55,73,62,54,12,10,6,56
6081,M. Simakan,3,21,75,85,12000000,36000,1,187,54,27,69,62,32,68,66,70,59,74,29,75,44,63,47,71,78,74,8,6,15,75
6082,J. Igbekeme,5,25,68,71,1600000,5000,-1,170,67,54,68,65,70,66,75,72,81,90,50,73,65,69,64,74,67,54,14,10,13,68
6083,T. Mohr,7,25,69,70,1700000,11000,-1,183,71,65,70,70,67,66,78,80,75,75,70,54,60,56,49,60,59,59,7,8,11,59
6084,D. Ballard,3,21,68,77,2500000,17000,1,187,31,25,62,43,30,60,48,54,44,55,26,68,36,49,37,57,68,67,13,7,7,66
6085,Diogo Mendes,5,23,69,78,2900000,4000,1,182,47,42,70,64,42,69,68,66,65,75,46,66,58,59,48,64,69,71,11,11,14,62
6086,Gonzalo Verdu,3,32,71,71,1200000,12000,1,185,38,49,62,51,64,60,54,60,63,68,54,73,39,57,63,59,69,65,5,9,11,76
6087,A. Lunin,1,22,74,85,8000000,59000,1,192,15,8,25,11,15,26,39,35,36,32,7,19,11,60,19,56,13,11,71,73,76,22
6088,J. Vuković,5,29,71,71,1600000,700,1,184,61,39,70,69,43,70,58,53,59,75,59,69,43,61,50,68,68,64,11,8,9,67
6089,Catena,3,26,73,76,3500000,15000,1,194,39,38,66,35,31,65,67,69,58,80,32,72,33,49,44,65,75,74,9,14,11,75
6090,J. Herrera,9,29,70,70,1600000,10000,-1,175,32,74,72,66,58,64,73,70,69,67,65,17,70,71,71,74,13,12,12,7,6,27
6091,Ale Díez,4,25,71,76,2600000,6000,1,175,70,30,61,69,74,36,81,83,71,87,41,66,68,65,45,62,65,66,7,9,8,63
6092,G. Zarfino,5,29,72,72,2000000,8000,1,185,45,65,70,66,47,68,55,51,53,90,65,69,70,64,53,68,71,68,7,11,11,65
6093,Enric Gallego,9,34,73,73,1500000,10000,-1,190,43,79,65,68,43,45,62,52,48,55,70,20,77,65,73,74,17,18,10,10,10,22
6094,M. Djitte,9,21,70,79,3600000,4000,1,180,56,72,66,73,29,36,81,82,87,79,62,29,73,60,65,61,14,16,8,6,13,33
6095,M. Lacroix,3,21,79,86,33000000,42000,1,190,35,29,73,60,26,66,81,93,64,67,27,83,32,51,38,80,78,76,14,12,11,83
6096,K. Schlotterbeck,3,24,72,76,3000000,15000,-1,189,25,23,65,49,32,59,53,76,54,64,26,71,24,58,39,68,78,70,13,11,8,73
6097,Jesus Jimenez,10,27,69,69,1500000,5000,1,183,62,71,69,73,41,60,81,80,82,80,61,32,71,66,69,70,34,33,12,12,6,38
6098,D. Kyereh,8,25,71,76,2800000,12000,1,179,57,73,71,78,55,56,88,77,86,80,64,19,68,65,46,56,15,17,5,5,11,20
6099,A. Radovanović,3,27,68,70,1300000,6000,-1,189,31,27,66,43,32,56,47,33,34,66,28,66,25,32,38,58,71,64,7,14,13,68
6100,A. Păun,10,26,69,72,1800000,8000,1,177,66,66,68,74,69,45,85,82,78,83,64,22,60,67,51,67,29,27,8,7,10,37
6101,G. Laura,9,25,68,71,1600000,4000,1,178,49,66,56,70,50,42,80,89,75,70,59,18,69,53,64,65,12,14,13,15,12,31
6102,D. Undav,9,24,69,73,2000000,8000,1,178,42,75,60,68,55,48,64,59,66,59,75,18,69,51,35,61,37,29,9,9,13,25
6103,Luquinhas,8,24,72,77,3600000,8000,1,166,62,66,73,75,62,65,83,81,93,74,57,33,70,74,51,77,37,29,6,8,13,20
6104,A. Mendy,2,26,68,71,1500000,7000,-1,180,70,32,64,58,34,58,77,81,65,73,34,64,54,60,37,49,64,66,8,14,14,58
6105,Jovane Cabral,8,23,78,86,31000000,15000,1,176,73,74,74,82,75,69,87,86,80,71,76,37,76,72,76,78,35,28,12,9,8,37
6106,Corpas,10,29,74,74,4100000,11000,1,178,75,73,73,74,63,67,85,87,85,69,60,21,63,64,59,62,29,34,15,6,11,50
6107,N. Katić,3,24,70,76,2300000,500,1,194,29,27,62,57,26,54,64,70,33,41,43,67,33,35,33,67,69,71,9,12,13,65
6108,M. Salas,8,23,70,75,2400000,8000,-1,172,63,72,70,75,35,72,72,71,72,69,72,16,68,67,54,59,13,19,9,15,13,40
6109,N. Perez,3,21,75,84,12000000,27000,1,186,21,21,68,28,32,57,63,60,43,70,16,76,26,33,40,67,77,77,9,8,6,77
6110,Jimmy,5,24,68,75,2300000,4000,1,170,58,42,68,65,48,65,70,68,69,78,45,69,56,67,44,70,66,64,14,13,6,65
6111,Jorge Felix,10,29,69,69,1400000,10000,1,175,67,71,70,71,43,64,77,74,81,71,64,20,73,71,64,73,22,22,8,10,7,34
6112,J. Bijol,3,22,71,79,4000000,20000,1,190,50,64,72,58,47,67,62,67,53,70,53,70,53,66,49,58,72,70,13,12,13,68
6113,U. Račić,6,23,78,85,28000000,31000,1,193,70,72,80,74,55,77,60,70,62,79,78,76,73,76,72,75,81,74,11,9,7,77
6114,J. Burkardt,9,20,72,82,5000000,15000,1,181,55,70,69,81,35,61,78,79,74,74,65,35,74,60,55,59,33,31,14,9,14,36
6115,S. Moharrami,4,25,71,74,2300000,550,1,174,57,26,59,67,27,51,82,81,75,75,27,75,53,45,38,57,75,72,6,7,9,66
6116,Dani Olmo,8,23,82,87,46000000,78000,1,179,78,74,84,86,75,79,77,58,86,80,77,57,82,83,66,82,50,44,15,13,11,50
6117,L. Majer,7,23,76,84,16500000,36000,-1,179,81,67,77,85,77,77,78,62,86,81,67,61,65,78,78,73,59,28,9,12,6,53
6118,A. Rrahmani,3,27,77,80,12000000,51000,1,192,49,43,64,59,21,60,54,69,49,73,66,73,49,48,34,65,82,80,12,13,7,78
6119,A. Gojak,6,24,69,75,2200000,500,1,184,59,59,72,73,58,69,70,69,49,76,65,63,72,68,65,81,64,61,14,12,12,58
6120,F. Benković,3,23,71,77,2700000,38000,1,194,33,38,65,52,54,65,60,65,53,66,38,71,37,54,42,74,70,70,15,6,8,70
6121,I. Šunjić,3,24,70,73,2000000,10000,1,184,51,55,65,61,38,63,73,65,72,87,66,68,56,54,43,62,73,74,9,13,11,68
6122,D. Perić,3,26,70,71,1600000,500,-1,197,21,36,61,65,21,60,58,68,34,70,21,69,42,39,32,64,71,72,14,12,7,63
6123,A. Fein,6,22,72,79,4500000,33000,1,187,57,56,75,71,48,74,49,50,69,78,59,66,57,69,47,71,72,68,10,12,6,63
6124,M. Vrousai,8,22,71,78,3800000,800,1,183,64,69,69,73,63,64,80,82,77,70,67,35,66,64,64,62,36,33,14,11,13,46
6125,G. Fuentes,2,24,71,76,2600000,2000,-1,180,62,39,68,68,25,53,80,84,73,80,59,68,60,60,36,60,68,68,6,12,6,61
6126,T. Teuma,8,27,69,70,1600000,8000,-1,176,70,67,72,72,72,71,70,69,78,72,70,62,69,71,73,70,66,64,8,12,9,59
6127,Luís Maximiano,1,22,76,83,13000000,14000,1,190,10,5,44,16,9,38,55,55,58,23,4,9,6,55,13,56,15,13,77,65,78,21
6128,G. Masouras,4,24,68,72,1600000,500,1,181,63,40,62,65,44,61,91,91,81,80,55,60,65,52,60,59,64,62,10,14,10,59
6129,J. Vásquez,3,22,71,82,3900000,7000,-1,185,62,30,62,50,40,60,63,68,51,75,25,75,40,47,45,68,74,72,9,7,10,71
6130,Daniel Fuzato,1,23,68,74,1500000,11000,1,190,15,17,26,15,9,28,31,20,32,22,13,12,9,52,21,48,12,11,65,62,68,8
6131,V. Tsygankov,8,23,80,86,33500000,1000,-1,178,77,75,80,80,76,73,84,85,82,74,74,39,75,80,73,76,36,37,9,15,12,62
6132,V. Buyalskyi,6,28,76,76,7500000,1000,1,175,64,69,77,80,65,73,70,79,86,80,73,76,74,75,68,73,75,73,14,10,5,69
6133,M. Shaparenko,8,22,76,84,17000000,900,1,177,70,70,77,78,74,75,80,75,82,74,80,68,72,80,55,66,67,66,13,12,13,65
6134,V. Shepelev,8,24,72,77,3500000,650,1,184,34,66,76,69,32,73,69,60,67,70,70,70,68,74,35,65,67,70,13,14,13,68
6135,T. Borevković,3,24,72,81,4900000,7000,1,194,31,26,68,41,30,56,38,51,31,70,28,75,27,28,44,58,74,73,15,13,10,71
6136,V. Mykolenko,2,22,76,83,14500000,850,-1,180,76,44,72,54,32,55,77,78,69,78,49,72,41,52,35,59,73,76,9,14,14,76
6137,A. Shabanov,3,29,69,70,1300000,500,-1,190,52,23,69,46,29,72,57,64,48,68,15,70,20,28,37,63,70,69,11,6,11,69
6138,M. Burda,3,26,74,78,5000000,850,1,187,28,17,62,31,27,45,63,66,40,64,21,79,27,31,33,68,78,71,11,13,13,76
6139,G. Bushchan,1,27,75,79,6000000,750,1,196,12,5,23,14,11,29,24,32,35,18,8,10,6,35,13,36,10,11,75,80,79,14
6140,Fernando,10,22,70,81,3600000,550,1,176,57,72,66,78,38,42,87,85,79,54,68,18,71,64,48,61,27,29,5,8,7,38
6141,M. Bulter,9,28,70,70,1600000,9000,1,188,70,72,68,73,44,61,77,75,72,74,68,38,69,64,54,67,47,38,7,6,13,45
6142,F. Sakala,9,24,73,78,4700000,38000,1,178,59,78,62,74,49,48,89,87,79,80,73,35,71,58,68,69,29,28,12,11,13,20
6143,Gonzalo Villar,6,23,76,83,15000000,39000,1,181,64,54,84,75,66,75,51,66,76,75,60,72,60,77,53,74,74,68,12,13,6,75
6144,T. Cognat,8,23,68,74,1900000,7000,1,173,62,55,72,69,51,68,79,79,91,79,65,64,63,71,48,63,64,62,8,12,9,61
6145,M. Camara,3,23,71,80,3900000,9000,1,191,37,38,66,42,31,61,68,75,47,68,26,67,36,43,36,55,73,72,5,7,8,65
6146,Pol Lozano,6,21,69,79,3100000,7000,1,176,55,55,72,68,40,68,74,73,68,76,60,64,64,73,50,64,64,64,8,8,14,64
6147,B. Lednev,8,23,73,82,7000000,750,-1,173,65,68,73,75,81,72,77,71,79,65,77,40,72,75,67,64,61,58,9,12,12,54
6148,B. Mykhaylichenko,2,24,71,75,2500000,11000,-1,179,70,52,71,70,65,65,74,76,79,76,65,64,63,61,42,68,68,70,7,10,11,66
6149,M. Erlić,3,23,71,75,2400000,15000,1,193,31,29,67,48,28,62,55,54,42,57,21,69,31,33,49,60,74,72,9,7,8,70
6150,E. Castillo,10,26,68,69,1400000,9000,1,180,68,68,62,70,40,55,80,77,81,71,62,32,68,51,62,63,41,24,9,13,14,21
6151,O. Kolář,1,26,78,82,15000000,900,1,193,13,7,40,30,14,29,56,59,54,25,8,11,5,51,15,60,12,14,77,78,77,17
6152,V. Coufal,4,28,80,80,19000000,73000,1,175,81,50,75,73,42,73,76,77,74,87,59,76,69,69,49,72,81,78,13,12,13,78
6153,J. Cajuste,6,21,72,82,5000000,15000,1,188,58,57,75,74,44,71,73,80,79,82,56,68,68,71,45,73,70,65,6,12,7,69
6154,H. Magnetti,5,23,68,74,1800000,6000,-1,180,53,41,71,71,41,69,59,55,62,67,49,63,58,63,46,71,69,63,10,15,12,59
6155,C. Kobald,3,23,69,74,1900000,6000,1,186,26,21,68,47,27,69,71,73,59,61,23,66,29,61,33,54,72,70,6,14,10,70
6156,Marquinhos Cipriano,2,22,70,79,3400000,500,-1,173,71,58,70,69,48,62,81,78,78,71,43,63,65,58,50,66,69,68,12,13,10,64
6157,E. Sarić,6,29,70,70,1600000,21000,-1,180,48,60,73,70,58,70,68,67,71,71,68,67,71,71,47,74,69,66,10,6,6,68
6158,Javi Hernández,3,23,70,79,3400000,6000,-1,182,65,31,70,65,35,59,66,67,67,68,63,70,61,54,42,67,71,69,14,9,12,68
6159,C. Gutierrez,10,22,69,80,3100000,6000,1,177,72,55,72,70,50,66,77,78,73,75,48,34,64,62,45,60,47,35,11,14,13,48
6160,O. Shevchenko,1,29,70,72,1300000,500,1,188,14,7,28,11,14,29,32,15,35,22,8,13,8,48,10,28,18,16,69,73,71,11
6161,J. Bogle,4,20,74,85,9000000,17000,1,178,72,55,68,74,38,65,81,81,76,75,51,69,74,65,34,71,72,68,15,11,6,70
6162,O. Boussaid,10,21,69,78,3100000,7000,1,168,66,60,69,75,53,69,80,75,84,71,64,43,55,66,52,64,51,47,7,8,10,41
6163,Vinícius,9,26,77,80,14000000,16000,-1,190,51,81,71,76,36,47,66,75,67,76,68,41,79,65,71,83,33,25,15,13,6,44
6164,Puado,9,23,78,85,28000000,19000,1,177,70,77,75,80,35,64,84,83,84,83,75,40,77,67,70,76,40,35,8,11,13,45
6165,Álex Lopez,8,24,68,75,2400000,3000,1,176,61,59,72,64,40,73,61,64,66,57,56,57,69,71,45,66,58,51,14,7,9,62
6166,Pipa,4,23,71,78,3600000,6000,1,176,70,51,70,71,58,68,74,76,70,72,63,64,67,57,36,55,69,66,8,7,6,68
6167,B. Samudio,9,25,72,74,2900000,15000,1,180,59,72,68,75,43,58,74,78,73,86,63,39,72,69,72,66,30,24,6,14,9,37
6168,S. Ormeño,9,27,68,69,1400000,11000,-1,186,31,75,57,62,35,37,60,54,61,61,67,20,67,51,73,67,29,29,8,10,8,19
6169,Y. Takaoka,1,25,69,72,1400000,5000,1,181,13,9,25,11,13,22,21,26,33,18,6,14,6,32,17,21,13,14,69,63,72,17
6170,Vitinho,2,21,68,77,2600000,4000,1,175,63,23,64,73,41,50,86,80,84,68,50,58,59,62,38,59,66,65,11,12,8,59
6171,Sancet,8,21,73,83,7000000,17000,1,188,55,72,75,75,41,68,69,72,78,59,72,59,77,72,66,72,53,46,15,6,7,40
6172,J. Christensen,5,20,68,78,2600000,4000,1,178,61,52,72,67,55,69,68,72,74,78,57,67,60,65,48,70,67,64,9,9,13,68
6173,K. Behrens,9,30,71,71,1800000,20000,1,184,44,74,57,64,33,44,70,69,66,82,62,24,74,54,67,64,20,19,12,6,7,27
6174,L. Tawamba,9,31,73,73,2600000,22000,1,189,35,77,66,68,35,45,59,69,63,80,66,16,74,66,71,76,15,14,14,12,14,26
6175,N. Aguerd,3,25,76,80,9500000,36000,-1,188,43,38,73,56,41,67,57,62,59,78,46,76,42,57,48,65,78,74,7,9,6,75
6176,S. Coulibaly,3,26,68,71,1400000,2000,1,193,33,32,63,54,32,54,68,73,31,64,38,65,37,46,47,65,68,64,6,7,12,68
6177,Trincão,8,21,76,85,17000000,84000,-1,183,68,69,70,83,56,66,80,78,84,77,73,32,74,75,67,84,34,32,5,6,7,35
6178,M. Havel,4,26,71,72,2000000,650,1,183,72,44,68,68,45,61,74,72,75,75,47,66,63,64,44,69,66,66,10,9,11,66
6179,P. Bucha,8,23,74,81,8500000,900,1,176,73,70,76,76,65,74,75,67,76,76,74,61,72,74,70,74,61,60,13,10,12,62
6180,A. Čermák,8,26,74,76,5000000,1000,-1,181,70,69,76,75,70,73,69,69,70,67,67,24,74,77,66,73,55,51,10,12,8,36
6181,U. Ekpai,10,25,71,73,2400000,700,1,176,75,65,65,71,54,59,83,83,81,86,56,20,76,68,55,70,22,19,14,6,7,27
6182,P. Hrošovský,6,29,74,74,4100000,16000,1,172,72,68,78,74,68,76,72,67,76,81,70,72,66,69,66,75,73,69,13,9,12,71
6183,T. Chorý,9,26,68,70,1500000,500,1,200,44,70,59,62,44,49,43,51,38,66,59,18,74,59,69,66,18,24,5,11,12,21
6184,P. Musa,9,23,71,78,3800000,650,1,190,51,74,60,72,62,57,75,70,59,68,67,31,69,62,64,69,32,31,15,10,6,29
6185,S. Ferreira,9,23,72,80,5000000,900,1,180,41,77,66,76,65,52,72,70,79,65,65,30,72,60,73,65,27,25,5,13,8,19
6186,L. Czyborra,2,22,69,76,2700000,7000,-1,178,67,32,62,68,66,56,86,85,81,72,57,68,62,47,33,64,64,62,6,9,7,57
6187,K. Sowah,8,21,70,79,3600000,11000,-1,179,59,68,69,71,64,59,78,83,75,88,71,46,69,67,59,54,46,45,10,10,7,38
6188,Y. Benrahou,8,22,73,79,4900000,6000,-1,170,73,64,73,78,72,67,73,73,88,62,70,31,69,75,64,70,43,47,10,8,14,41
6189,M. Pellegrini,7,21,69,79,3100000,3000,-1,176,59,64,61,71,58,58,81,82,78,65,50,46,67,68,69,61,49,50,13,11,11,51
6190,S. Diop,8,21,77,84,21500000,35000,1,175,69,69,75,83,69,68,78,73,84,79,69,56,76,77,60,77,58,46,14,8,9,56
6191,A. Yusuf,5,20,70,83,3600000,8000,1,175,54,40,71,63,41,69,84,79,89,91,45,71,58,66,46,74,65,58,14,6,9,66
6192,M. Salisu,3,22,76,84,15500000,38000,-1,191,40,30,72,47,32,56,62,71,54,65,28,75,35,24,40,58,78,75,7,11,6,76
6193,K. Castañeda,8,21,69,79,3100000,8000,1,174,55,68,71,72,72,70,72,70,72,64,83,26,64,75,62,58,31,28,10,11,14,34
6194,Montero,3,22,70,76,2300000,17000,-1,185,44,27,67,55,25,59,60,61,59,59,26,74,23,40,40,67,73,70,7,13,6,69
6195,J. Rodríguez,3,27,73,74,3100000,12000,1,185,42,32,75,59,35,65,67,71,61,71,35,69,44,53,48,74,73,73,13,12,8,71
6196,V. Loroña,4,22,70,79,3400000,10000,1,180,67,33,65,71,36,63,78,76,84,74,34,62,59,45,42,53,68,69,9,14,6,65
6197,Bruno Costa,6,24,76,83,15000000,12000,1,174,73,74,79,75,55,78,72,63,77,75,77,70,73,74,68,66,73,65,12,12,5,57
6198,Ivanildo Fernandes,3,25,71,76,2500000,4000,-1,193,37,21,61,46,30,52,56,66,31,72,25,70,31,40,39,62,72,70,12,14,5,69
6199,Y. Magnin,5,24,68,75,2300000,6000,1,183,38,51,74,70,35,66,71,70,71,49,42,64,56,64,52,68,73,72,14,6,5,64
6200,M. Ruiz,6,20,72,82,5000000,12000,1,180,64,63,75,71,63,75,70,66,66,76,65,59,70,73,55,68,62,45,14,6,7,49
6201,M. Álvarez,1,32,70,70,800000,6000,-1,185,12,9,30,18,8,22,35,33,39,23,8,15,8,47,11,39,14,15,71,65,71,13
6202,G. Ondoua,5,25,70,76,2200000,13000,-1,185,55,38,71,60,41,70,70,73,56,87,39,68,60,68,49,54,68,65,6,9,13,65
6203,M. Loum,3,24,71,80,3900000,7000,1,188,42,40,71,61,42,66,47,51,53,76,63,72,50,56,47,72,71,63,11,11,6,70
6204,Eric Garcia,3,20,77,86,21500000,71000,1,182,46,42,79,62,31,72,60,69,60,68,44,80,42,62,44,79,78,77,11,12,7,79
6205,Lee Dong Kyung,8,23,70,75,2400000,6000,-1,175,65,58,71,67,75,67,71,80,69,72,71,58,67,70,47,65,58,55,7,14,5,60
6206,A. Moreno,8,22,71,80,4200000,9000,1,177,54,57,80,73,59,74,80,68,81,72,76,47,62,72,62,75,57,48,5,5,5,48
6207,O. Kiteishvili,8,25,72,76,3300000,15000,1,173,64,66,73,74,53,71,75,69,74,82,68,71,68,73,54,72,67,62,11,9,13,66
6208,J. González,4,29,72,72,2100000,10000,1,177,61,39,65,53,33,55,78,79,65,81,37,71,49,51,47,59,69,70,15,14,6,69
6209,D. Palacios,2,21,70,80,3400000,3000,-1,169,70,25,67,68,27,57,76,75,67,74,30,65,55,56,37,64,70,67,7,9,9,67
6210,M. Busi,4,21,69,75,2100000,9000,1,182,67,47,64,73,37,62,72,73,73,74,51,62,61,47,46,58,69,68,8,11,12,57
6211,F. Becker,8,21,68,79,2700000,6000,-1,177,53,48,74,74,39,70,80,68,82,82,43,45,56,68,49,65,63,60,8,8,8,48
6212,D. Popov,3,22,73,84,6500000,650,1,187,29,38,66,46,21,56,60,66,48,64,40,70,25,34,37,62,75,74,7,7,9,74
6213,G. Galoppo,8,22,72,82,5000000,10000,1,179,53,68,76,66,48,74,70,67,72,80,74,58,71,76,63,69,65,60,10,8,6,59
6214,M. Comba,10,27,69,69,1500000,8000,1,170,66,74,65,68,55,63,72,71,65,67,66,29,69,68,64,65,26,30,9,8,13,32
6215,S. Gimenez,9,20,71,84,4500000,29000,-1,182,50,72,70,60,36,55,75,77,65,62,65,31,73,65,74,57,45,32,6,12,10,29
6216,M. Kudus,8,20,77,86,23000000,13000,-1,177,59,72,76,82,41,74,89,87,90,80,68,59,75,75,64,76,66,46,6,7,10,61
6217,F. Russo,3,26,71,75,2300000,15000,1,185,41,25,64,37,29,57,60,70,33,75,25,80,24,39,50,55,73,72,11,11,5,74
6218,Stoichkov,8,27,69,70,1600000,6000,1,178,62,73,71,70,56,67,73,71,75,66,70,30,70,66,79,64,53,51,8,13,10,42
6219,L. Suárez,9,23,77,86,23500000,23000,1,185,71,83,66,74,60,59,87,86,79,79,71,44,79,60,72,63,48,28,6,13,6,26
6220,M. Sadílek,5,22,72,77,3300000,10000,-1,169,63,55,75,66,65,67,75,70,75,81,66,72,60,63,61,64,69,68,7,9,15,69
6221,J. Teze,3,21,74,81,8000000,10000,1,183,62,44,70,66,41,67,80,83,70,79,50,74,55,60,36,69,76,75,12,14,10,75
6222,A. Estupiñán,7,26,71,71,2000000,2000,1,175,63,69,68,72,39,61,84,82,78,77,59,49,64,62,56,59,46,43,9,10,9,41
6223,F. Kruger,9,22,73,82,7000000,19000,1,186,47,77,64,72,34,46,88,85,70,72,61,14,76,61,63,65,15,23,10,6,8,22
6224,B. Arce,8,22,68,75,2500000,500,1,178,64,69,66,70,58,62,77,74,70,66,75,45,68,67,55,55,32,30,13,12,7,29
6225,A. Bah,4,23,75,81,8500000,800,1,183,69,55,65,70,61,61,90,93,77,85,54,73,68,69,51,68,73,70,6,12,13,67
6226,I. Saavedra,6,22,68,77,2700000,5000,1,172,42,56,71,67,42,70,71,66,80,77,63,60,61,63,50,72,65,61,11,7,11,57
6227,Javi Sánchez,3,24,72,81,4900000,7000,1,188,32,28,75,34,34,58,56,66,36,64,32,70,29,35,67,60,74,69,11,13,13,73
6228,F. Domínguez,10,23,68,76,2600000,6000,1,177,70,53,66,73,47,63,84,82,78,86,52,64,62,58,48,49,59,57,10,11,9,54
6229,L. Barreiro Martins,6,21,72,80,5000000,13000,1,174,54,58,74,76,46,70,76,59,86,90,53,74,60,68,47,64,72,67,14,6,6,70
6230,Bruno Lamas,8,27,71,72,2200000,6000,-1,176,63,56,73,74,69,70,66,70,64,73,68,43,70,73,64,61,55,48,5,7,15,39
6231,T. Bašić,6,24,74,79,6500000,38000,-1,190,72,57,76,74,75,75,53,54,62,75,69,67,71,75,51,73,73,69,13,11,7,68
6232,Tomás Tavares,4,20,73,82,6500000,7000,1,187,70,42,66,75,37,52,78,79,74,72,46,72,71,53,48,76,74,69,15,13,9,69
6233,Reguilon,2,24,81,84,32500000,79000,-1,178,82,52,78,78,45,70,84,87,75,77,58,78,75,73,42,74,79,79,11,9,12,77
6234,F. El Melali,8,24,68,74,1900000,8000,1,168,64,71,66,83,43,57,71,72,68,34,45,19,67,66,66,61,36,38,5,8,10,26
6235,Diego Pituca,6,28,69,69,1400000,5000,-1,175,67,60,75,68,45,69,64,61,60,77,68,65,55,72,59,70,67,65,9,14,8,65
6236,M. Kilman,3,24,70,78,3300000,29000,-1,195,54,36,69,62,39,64,50,65,51,68,43,67,47,53,48,62,74,67,11,5,12,69
6237,L. Sibley,8,19,68,82,2900000,4000,-1,180,52,70,70,71,43,65,70,63,72,64,66,57,64,67,29,60,59,62,11,12,12,46
6238,C. Bassett,8,19,69,79,3000000,2000,1,180,55,64,72,68,48,67,69,63,72,73,59,52,68,75,53,50,59,57,14,11,5,60
6239,M. Bauer,3,21,69,77,2900000,8000,1,189,31,22,62,41,24,56,53,42,50,64,21,69,22,38,37,53,73,69,12,12,5,70
